Latitude,Longitude,Altitude,Datetime,Seconds_Since_Start
39.972964,116.346787,55.0,2008-10-24 10:57:18,100659.0
39.972608,116.346764,76.0,2008-10-24 10:57:23,100664.0
39.972314,116.346762,87.0,2008-10-24 10:57:28,100669.0
39.972088,116.346762,103.0,2008-10-24 10:57:33,100674.0
39.971954,116.34677,118.0,2008-10-24 10:57:38,100679.0
39.97188,116.346756,133.0,2008-10-24 10:57:43,100684.0
39.97186,116.346762,141.0,2008-10-24 10:57:48,100689.0
39.971846,116.346761,146.0,2008-10-24 10:57:53,100694.0
39.971828,116.346759,150.0,2008-10-24 10:57:58,100699.0
39.971708,116.346746,152.0,2008-10-24 10:58:03,100704.0
39.971509,116.346703,142.0,2008-10-24 10:58:08,100709.0
39.97141,116.346692,134.0,2008-10-24 10:58:13,100714.0
39.971353,116.346689,125.0,2008-10-24 10:58:18,100719.0
39.971317,116.346697,120.0,2008-10-24 10:58:23,100724.0
39.971334,116.346719,115.0,2008-10-24 10:58:28,100729.0
39.971331,116.346739,113.0,2008-10-24 10:58:33,100734.0
39.9712,116.34678,112.0,2008-10-24 10:58:38,100739.0
39.970973,116.346764,112.0,2008-10-24 10:58:43,100744.0
39.970788,116.34674,107.0,2008-10-24 10:58:48,100749.0
39.970685,116.346768,104.0,2008-10-24 10:58:53,100754.0
39.970579,116.346825,93.0,2008-10-24 10:58:58,100759.0
39.970375,116.346887,91.0,2008-10-24 10:59:03,100764.0
39.969994,116.346885,87.0,2008-10-24 10:59:08,100769.0
39.969542,116.346922,81.0,2008-10-24 10:59:13,100774.0
39.969023,116.346884,68.0,2008-10-24 10:59:18,100779.0
39.968447,116.346853,62.0,2008-10-24 10:59:23,100784.0
39.967861,116.34694,53.0,2008-10-24 10:59:28,100789.0
39.967346,116.346824,45.0,2008-10-24 10:59:33,100794.0
39.966862,116.346903,30.0,2008-10-24 10:59:38,100799.0
39.966332,116.346965,22.0,2008-10-24 10:59:43,100804.0
39.965892,116.347018,12.0,2008-10-24 10:59:48,100809.0
39.965492,116.347263,17.0,2008-10-24 10:59:53,100814.0
39.965213,116.347289,19.0,2008-10-24 10:59:58,100819.0
39.965018,116.347245,6.0,2008-10-24 11:00:03,100824.0
39.964711,116.347212,0.0,2008-10-24 11:00:08,100829.0
39.964408,116.347127,0.0,2008-10-24 11:00:13,100834.0
39.964059,116.347008,14.0,2008-10-24 11:00:18,100839.0
39.963787,116.346988,30.0,2008-10-24 11:00:23,100844.0
39.963517,116.346996,48.0,2008-10-24 11:00:28,100849.0
39.96333,116.346978,66.0,2008-10-24 11:00:33,100854.0
39.963229,116.346967,83.0,2008-10-24 11:00:38,100859.0
39.963124,116.346945,98.0,2008-10-24 11:00:43,100864.0
39.963095,116.346941,104.0,2008-10-24 11:00:48,100869.0
39.963094,116.34694,108.0,2008-10-24 11:00:53,100874.0
39.963094,116.34694,108.0,2008-10-24 11:00:56,100877.0
39.963087,116.346936,109.0,2008-10-24 11:00:58,100879.0
39.963021,116.346918,108.0,2008-10-24 11:01:03,100884.0
39.962921,116.346912,105.0,2008-10-24 11:01:08,100889.0
39.962844,116.346907,102.0,2008-10-24 11:01:13,100894.0
39.962614,116.346958,102.0,2008-10-24 11:01:18,100899.0
39.962274,116.34693,99.0,2008-10-24 11:01:23,100904.0
39.961883,116.346878,93.0,2008-10-24 11:01:28,100909.0
39.961389,116.34682,91.0,2008-10-24 11:01:33,100914.0
39.960823,116.346753,82.0,2008-10-24 11:01:38,100919.0
39.96032,116.346774,77.0,2008-10-24 11:01:43,100924.0
39.95986,116.346919,65.0,2008-10-24 11:01:48,100929.0
39.959459,116.346953,50.0,2008-10-24 11:01:53,100934.0
39.958907,116.347032,44.0,2008-10-24 11:01:58,100939.0
39.958389,116.347197,34.0,2008-10-24 11:02:03,100944.0
39.957972,116.347417,20.0,2008-10-24 11:02:08,100949.0
39.957646,116.347637,10.0,2008-10-24 11:02:13,100954.0
39.957431,116.347746,-5.0,2008-10-24 11:02:18,100959.0
39.957367,116.347776,-16.0,2008-10-24 11:02:23,100964.0
39.957232,116.347875,-26.0,2008-10-24 11:02:28,100969.0
39.957109,116.347959,-35.0,2008-10-24 11:02:33,100974.0
39.95698,116.347959,-43.0,2008-10-24 11:02:38,100979.0
39.956831,116.347876,-54.0,2008-10-24 11:02:43,100984.0
39.956709,116.348022,-67.0,2008-10-24 11:02:48,100989.0
39.95669,116.348124,-69.0,2008-10-24 11:02:53,100994.0
39.956534,116.348348,-70.0,2008-10-24 11:02:58,100999.0
39.956326,116.348444,-78.0,2008-10-24 11:03:03,101004.0
39.956099,116.348551,-82.0,2008-10-24 11:03:08,101009.0
39.955822,116.348579,-89.0,2008-10-24 11:03:13,101014.0
39.955745,116.34854,-101.0,2008-10-24 11:03:18,101019.0
39.955664,116.348562,-113.0,2008-10-24 11:03:23,101024.0
39.955637,116.348585,-127.0,2008-10-24 11:03:28,101029.0
39.955422,116.348469,-136.0,2008-10-24 11:03:33,101034.0
39.955354,116.348421,-143.0,2008-10-24 11:03:38,101039.0
39.955349,116.348332,-150.0,2008-10-24 11:03:43,101044.0
39.955337,116.348272,-157.0,2008-10-24 11:03:48,101049.0
39.955255,116.348289,-165.0,2008-10-24 11:03:53,101054.0
39.954968,116.348223,-172.0,2008-10-24 11:03:58,101059.0
39.954891,116.348186,-181.0,2008-10-24 11:04:03,101064.0
39.954925,116.348218,-191.0,2008-10-24 11:04:08,101069.0
39.954919,116.348207,-196.0,2008-10-24 11:04:13,101074.0
39.95491,116.348194,-202.0,2008-10-24 11:04:18,101079.0
39.954705,116.348373,-198.0,2008-10-24 11:04:23,101084.0
39.954327,116.348478,-193.0,2008-10-24 11:04:28,101089.0
39.953926,116.348508,-185.0,2008-10-24 11:04:33,101094.0
39.953422,116.348546,-180.0,2008-10-24 11:04:38,101099.0
39.952988,116.348601,-171.0,2008-10-24 11:04:43,101104.0
39.952521,116.348597,-163.0,2008-10-24 11:04:48,101109.0
39.95203,116.348491,-162.0,2008-10-24 11:04:53,101114.0
39.951515,116.348537,-160.0,2008-10-24 11:04:58,101119.0
39.951071,116.34856,-161.0,2008-10-24 11:05:03,101124.0
39.950827,116.348666,-148.0,2008-10-24 11:05:08,101129.0
39.950752,116.348874,-136.0,2008-10-24 11:05:13,101134.0
39.950779,116.348897,-130.0,2008-10-24 11:05:18,101139.0
39.950782,116.348962,-122.0,2008-10-24 11:05:23,101144.0
39.950795,116.34901,-111.0,2008-10-24 11:05:28,101149.0
39.950775,116.349026,-96.0,2008-10-24 11:05:33,101154.0
39.950712,116.349035,-63.0,2008-10-24 11:05:38,101159.0
39.95067,116.349007,-48.0,2008-10-24 11:05:43,101164.0
39.950652,116.348999,-43.0,2008-10-24 11:05:48,101169.0
39.950682,116.349025,-42.0,2008-10-24 11:05:53,101174.0
39.950707,116.349038,-41.0,2008-10-24 11:05:58,101179.0
39.950695,116.349032,-40.0,2008-10-24 11:06:03,101184.0
39.950667,116.349009,-40.0,2008-10-24 11:06:08,101189.0
39.950639,116.34898,-40.0,2008-10-24 11:06:13,101194.0
39.950605,116.34898,-34.0,2008-10-24 11:06:18,101199.0
39.950342,116.349053,-33.0,2008-10-24 11:06:23,101204.0
39.950042,116.349159,-28.0,2008-10-24 11:06:28,101209.0
39.949729,116.349269,-24.0,2008-10-24 11:06:33,101214.0
39.949498,116.349337,-24.0,2008-10-24 11:06:38,101219.0
39.949433,116.349308,-22.0,2008-10-24 11:06:43,101224.0
39.949433,116.349308,-22.0,2008-10-24 11:06:46,101227.0
39.949431,116.3493,-19.0,2008-10-24 11:06:48,101229.0
39.949455,116.349221,-12.0,2008-10-24 11:06:53,101234.0
39.949462,116.349039,-30.0,2008-10-24 11:06:58,101239.0
39.949327,116.348956,-39.0,2008-10-24 11:07:03,101244.0
39.948996,116.349018,-53.0,2008-10-24 11:07:08,101249.0
39.948508,116.349344,-33.0,2008-10-24 11:07:13,101254.0
39.948005,116.349469,-44.0,2008-10-24 11:07:18,101259.0
39.947474,116.349534,-48.0,2008-10-24 11:07:23,101264.0
39.94693,116.349565,-55.0,2008-10-24 11:07:28,101269.0
39.946446,116.349648,-53.0,2008-10-24 11:07:33,101274.0
39.946196,116.349723,-32.0,2008-10-24 11:07:38,101279.0
39.946183,116.349753,-11.0,2008-10-24 11:07:43,101284.0
39.946178,116.349779,-3.0,2008-10-24 11:07:48,101289.0
39.946082,116.349812,7.0,2008-10-24 11:07:53,101294.0
39.945813,116.349851,16.0,2008-10-24 11:07:58,101299.0
39.945361,116.349885,25.0,2008-10-24 11:08:03,101304.0
39.9449,116.349898,29.0,2008-10-24 11:08:08,101309.0
39.944403,116.349867,37.0,2008-10-24 11:08:13,101314.0
39.94404,116.349951,48.0,2008-10-24 11:08:18,101319.0
39.943783,116.350002,48.0,2008-10-24 11:08:23,101324.0
39.943478,116.350079,51.0,2008-10-24 11:08:28,101329.0
39.943041,116.350028,55.0,2008-10-24 11:08:33,101334.0
39.942526,116.349962,42.0,2008-10-24 11:08:38,101339.0
39.941975,116.349763,35.0,2008-10-24 11:08:43,101344.0
39.941503,116.349398,39.0,2008-10-24 11:08:48,101349.0
39.940962,116.349199,55.0,2008-10-24 11:08:53,101354.0
39.940373,116.34917,67.0,2008-10-24 11:08:58,101359.0
39.939756,116.349169,66.0,2008-10-24 11:09:03,101364.0
39.939113,116.349168,60.0,2008-10-24 11:09:08,101369.0
39.938482,116.349176,53.0,2008-10-24 11:09:13,101374.0
39.937848,116.349172,40.0,2008-10-24 11:09:18,101379.0
39.937255,116.349204,16.0,2008-10-24 11:09:23,101384.0
39.936725,116.349266,2.0,2008-10-24 11:09:28,101389.0
39.936202,116.349249,0.0,2008-10-24 11:09:33,101394.0
39.935696,116.34927,-3.0,2008-10-24 11:09:38,101399.0
39.93524,116.349261,-11.0,2008-10-24 11:09:43,101404.0
39.934867,116.349299,-20.0,2008-10-24 11:09:48,101409.0
39.934597,116.34926,-29.0,2008-10-24 11:09:53,101414.0
39.934473,116.349214,-44.0,2008-10-24 11:09:58,101419.0
39.934432,116.349116,-44.0,2008-10-24 11:10:03,101424.0
39.934432,116.349116,-44.0,2008-10-24 11:10:06,101427.0
39.934427,116.349113,-49.0,2008-10-24 11:10:08,101429.0
39.934415,116.349108,-51.0,2008-10-24 11:10:13,101434.0
39.934415,116.349108,-51.0,2008-10-24 11:10:16,101437.0
39.934409,116.349112,-51.0,2008-10-24 11:10:18,101439.0
39.934195,116.349466,-43.0,2008-10-24 11:10:23,101444.0
39.933911,116.349447,-30.0,2008-10-24 11:10:28,101449.0
39.933604,116.349496,-15.0,2008-10-24 11:10:33,101454.0
39.933267,116.349441,0.0,2008-10-24 11:10:38,101459.0
39.932901,116.349393,13.0,2008-10-24 11:10:43,101464.0
39.932529,116.349387,17.0,2008-10-24 11:10:48,101469.0
39.93213,116.349342,21.0,2008-10-24 11:10:53,101474.0
39.931885,116.349355,22.0,2008-10-24 11:10:58,101479.0
39.931749,116.349352,21.0,2008-10-24 11:11:03,101484.0
39.931702,116.349305,19.0,2008-10-24 11:11:08,101489.0
39.931701,116.349287,19.0,2008-10-24 11:11:13,101494.0
39.931699,116.349285,18.0,2008-10-24 11:11:18,101499.0
39.931699,116.349285,18.0,2008-10-24 11:11:21,101502.0
39.931696,116.349283,18.0,2008-10-24 11:11:23,101504.0
39.931683,116.349282,18.0,2008-10-24 11:11:28,101509.0
39.931664,116.349283,18.0,2008-10-24 11:11:33,101514.0
39.931653,116.349281,18.0,2008-10-24 11:11:38,101519.0
39.931653,116.349282,19.0,2008-10-24 11:11:43,101524.0
39.931654,116.349283,19.0,2008-10-24 11:11:48,101529.0
39.931654,116.349283,19.0,2008-10-24 11:11:51,101532.0
39.931654,116.349282,20.0,2008-10-24 11:11:53,101534.0
39.931623,116.349296,23.0,2008-10-24 11:11:58,101539.0
39.931402,116.349314,23.0,2008-10-24 11:12:03,101544.0
39.931054,116.349372,35.0,2008-10-24 11:12:08,101549.0
39.930755,116.349396,42.0,2008-10-24 11:12:13,101554.0
39.930381,116.349434,46.0,2008-10-24 11:12:18,101559.0
39.92998,116.349517,63.0,2008-10-24 11:12:23,101564.0
39.929563,116.349728,77.0,2008-10-24 11:12:28,101569.0
39.929105,116.34989,103.0,2008-10-24 11:12:33,101574.0
39.928787,116.349747,115.0,2008-10-24 11:12:38,101579.0
39.928574,116.34964,129.0,2008-10-24 11:12:43,101584.0
39.928489,116.349628,129.0,2008-10-24 11:12:48,101589.0
39.928539,116.349699,125.0,2008-10-24 11:12:53,101594.0
39.928567,116.34975,117.0,2008-10-24 11:12:58,101599.0
39.928567,116.34975,117.0,2008-10-24 11:13:01,101602.0
39.92857,116.34975,124.0,2008-10-24 11:13:03,101604.0
39.928506,116.349778,134.0,2008-10-24 11:13:08,101609.0
39.928408,116.349793,142.0,2008-10-24 11:13:13,101614.0
39.928224,116.349814,148.0,2008-10-24 11:13:18,101619.0
39.927871,116.349873,153.0,2008-10-24 11:13:23,101624.0
39.92755,116.349943,150.0,2008-10-24 11:13:28,101629.0
39.927269,116.349905,129.0,2008-10-24 11:13:33,101634.0
39.926841,116.349898,107.0,2008-10-24 11:13:38,101639.0
39.926451,116.349935,104.0,2008-10-24 11:13:43,101644.0
39.926034,116.349955,101.0,2008-10-24 11:13:48,101649.0
39.925547,116.349915,94.0,2008-10-24 11:13:53,101654.0
39.925177,116.349908,86.0,2008-10-24 11:13:58,101659.0
39.924818,116.349894,75.0,2008-10-24 11:14:03,101664.0
39.924468,116.349877,62.0,2008-10-24 11:14:08,101669.0
39.924385,116.34989,49.0,2008-10-24 11:14:13,101674.0
39.92439,116.349902,52.0,2008-10-24 11:14:18,101679.0
39.924389,116.349932,50.0,2008-10-24 11:14:23,101684.0
39.924304,116.349935,54.0,2008-10-24 11:14:28,101689.0
39.923981,116.349936,60.0,2008-10-24 11:14:33,101694.0
39.92366,116.349929,63.0,2008-10-24 11:14:38,101699.0
39.923354,116.349934,59.0,2008-10-24 11:14:43,101704.0
39.923105,116.349925,59.0,2008-10-24 11:14:48,101709.0
39.922826,116.349934,57.0,2008-10-24 11:14:53,101714.0
39.92251,116.349923,53.0,2008-10-24 11:14:58,101719.0
39.922212,116.349885,42.0,2008-10-24 11:15:03,101724.0
39.921764,116.349937,30.0,2008-10-24 11:15:08,101729.0
39.92137,116.349915,22.0,2008-10-24 11:15:13,101734.0
39.921138,116.349943,17.0,2008-10-24 11:15:18,101739.0
39.920877,116.349896,18.0,2008-10-24 11:15:23,101744.0
39.920553,116.349906,16.0,2008-10-24 11:15:28,101749.0
39.92018,116.349936,18.0,2008-10-24 11:15:33,101754.0
39.919705,116.349962,30.0,2008-10-24 11:15:38,101759.0
39.919266,116.349989,42.0,2008-10-24 11:15:43,101764.0
39.918857,116.349984,52.0,2008-10-24 11:15:48,101769.0
39.918536,116.350052,63.0,2008-10-24 11:15:53,101774.0
39.91845,116.35006,60.0,2008-10-24 11:15:58,101779.0
39.918502,116.350039,71.0,2008-10-24 11:16:03,101784.0
39.91851,116.350039,74.0,2008-10-24 11:16:08,101789.0
39.91851,116.350039,74.0,2008-10-24 11:16:11,101792.0
39.918516,116.350039,75.0,2008-10-24 11:16:13,101794.0
39.918436,116.350045,79.0,2008-10-24 11:16:18,101799.0
39.918299,116.350045,82.0,2008-10-24 11:16:23,101804.0
39.917996,116.350104,82.0,2008-10-24 11:16:28,101809.0
39.917706,116.350041,85.0,2008-10-24 11:16:33,101814.0
39.917569,116.34996,88.0,2008-10-24 11:16:38,101819.0
39.917514,116.34995,90.0,2008-10-24 11:16:43,101824.0
39.917454,116.349904,88.0,2008-10-24 11:16:48,101829.0
39.917438,116.349899,83.0,2008-10-24 11:16:53,101834.0
39.917438,116.3499,82.0,2008-10-24 11:16:58,101839.0
39.917438,116.3499,82.0,2008-10-24 11:17:01,101842.0
39.917432,116.3499,81.0,2008-10-24 11:17:03,101844.0
39.917351,116.349909,93.0,2008-10-24 11:17:08,101849.0
39.917319,116.349903,101.0,2008-10-24 11:17:13,101854.0
39.917292,116.349893,107.0,2008-10-24 11:17:18,101859.0
39.917272,116.349909,109.0,2008-10-24 11:17:23,101864.0
39.917233,116.349949,118.0,2008-10-24 11:17:28,101869.0
39.91722,116.349964,119.0,2008-10-24 11:17:33,101874.0
39.917205,116.349985,124.0,2008-10-24 11:17:38,101879.0
39.917227,116.349975,127.0,2008-10-24 11:17:43,101884.0
39.917256,116.349962,127.0,2008-10-24 11:17:48,101889.0
39.917256,116.349962,127.0,2008-10-24 11:17:51,101892.0
39.917263,116.349962,127.0,2008-10-24 11:17:53,101894.0
39.917176,116.350053,138.0,2008-10-24 11:17:58,101899.0
39.916902,116.350084,139.0,2008-10-24 11:18:03,101904.0
39.916499,116.350119,136.0,2008-10-24 11:18:08,101909.0
39.916057,116.350145,130.0,2008-10-24 11:18:13,101914.0
39.91575,116.350189,124.0,2008-10-24 11:18:18,101919.0
39.915698,116.350246,119.0,2008-10-24 11:18:23,101924.0
39.915714,116.350229,118.0,2008-10-24 11:18:28,101929.0
39.915654,116.350234,120.0,2008-10-24 11:18:33,101934.0
39.915518,116.350253,117.0,2008-10-24 11:18:38,101939.0
39.915196,116.350278,113.0,2008-10-24 11:18:43,101944.0
39.914772,116.350253,100.0,2008-10-24 11:18:48,101949.0
39.914342,116.350247,92.0,2008-10-24 11:18:53,101954.0
39.913939,116.35025,91.0,2008-10-24 11:18:58,101959.0
39.913737,116.350254,88.0,2008-10-24 11:19:03,101964.0
39.913578,116.350274,83.0,2008-10-24 11:19:08,101969.0
39.913505,116.350254,76.0,2008-10-24 11:19:13,101974.0
39.913505,116.350254,76.0,2008-10-24 11:19:16,101977.0
39.913507,116.350261,76.0,2008-10-24 11:19:18,101979.0
39.913494,116.350261,76.0,2008-10-24 11:19:23,101984.0
39.913483,116.350261,76.0,2008-10-24 11:19:28,101989.0
39.913487,116.350261,75.0,2008-10-24 11:19:33,101994.0
39.913487,116.350261,75.0,2008-10-24 11:19:36,101997.0
39.913482,116.350261,75.0,2008-10-24 11:19:38,101999.0
39.91347,116.350263,75.0,2008-10-24 11:19:43,102004.0
39.913358,116.350276,79.0,2008-10-24 11:19:48,102009.0
39.913129,116.350255,83.0,2008-10-24 11:19:53,102014.0
39.912835,116.350259,95.0,2008-10-24 11:19:58,102019.0
39.912552,116.350275,109.0,2008-10-24 11:20:03,102024.0
39.912254,116.350303,118.0,2008-10-24 11:20:08,102029.0
39.911955,116.350272,120.0,2008-10-24 11:20:13,102034.0
39.911689,116.350324,123.0,2008-10-24 11:20:18,102039.0
39.911527,116.350292,131.0,2008-10-24 11:20:23,102044.0
39.911455,116.350285,136.0,2008-10-24 11:20:28,102049.0
39.911441,116.350294,139.0,2008-10-24 11:20:33,102054.0
39.911433,116.350303,143.0,2008-10-24 11:20:38,102059.0
39.911433,116.350303,143.0,2008-10-24 11:20:41,102062.0
39.911441,116.350302,146.0,2008-10-24 11:20:43,102064.0
39.911454,116.350303,150.0,2008-10-24 11:20:48,102069.0
39.911448,116.350305,154.0,2008-10-24 11:20:53,102074.0
39.911447,116.350306,155.0,2008-10-24 11:20:58,102079.0
39.911449,116.350306,156.0,2008-10-24 11:21:03,102084.0
39.911447,116.350307,157.0,2008-10-24 11:21:08,102089.0
39.911447,116.350307,157.0,2008-10-24 11:21:11,102092.0
39.911443,116.350308,157.0,2008-10-24 11:21:13,102094.0
39.911371,116.350287,155.0,2008-10-24 11:21:18,102099.0
39.911296,116.35028,150.0,2008-10-24 11:21:23,102104.0
39.911296,116.35028,150.0,2008-10-24 11:21:26,102107.0
39.911292,116.350286,150.0,2008-10-24 11:21:28,102109.0
39.911277,116.35028,149.0,2008-10-24 11:21:33,102114.0
39.911098,116.350323,146.0,2008-10-24 11:21:38,102119.0
39.910754,116.350377,138.0,2008-10-24 11:21:43,102124.0
39.910307,116.350317,125.0,2008-10-24 11:21:48,102129.0
39.909754,116.350258,110.0,2008-10-24 11:21:53,102134.0
39.909298,116.350217,92.0,2008-10-24 11:21:58,102139.0
39.908951,116.350163,78.0,2008-10-24 11:22:03,102144.0
39.908617,116.350104,67.0,2008-10-24 11:22:08,102149.0
39.908235,116.349985,63.0,2008-10-24 11:22:13,102154.0
39.907887,116.349849,73.0,2008-10-24 11:22:18,102159.0
39.907623,116.349758,77.0,2008-10-24 11:22:23,102164.0
39.90746,116.349792,70.0,2008-10-24 11:22:28,102169.0
39.907322,116.349964,75.0,2008-10-24 11:22:33,102174.0
39.907232,116.350109,74.0,2008-10-24 11:22:38,102179.0
39.90712,116.350177,74.0,2008-10-24 11:22:43,102184.0
39.906952,116.350185,67.0,2008-10-24 11:22:48,102189.0
39.906696,116.350206,67.0,2008-10-24 11:22:53,102194.0
39.906453,116.350228,76.0,2008-10-24 11:22:58,102199.0
39.906288,116.35025,82.0,2008-10-24 11:23:03,102204.0
39.906079,116.350249,90.0,2008-10-24 11:23:08,102209.0
39.905862,116.350223,100.0,2008-10-24 11:23:13,102214.0
39.905695,116.350169,106.0,2008-10-24 11:23:18,102219.0
39.905502,116.350304,115.0,2008-10-24 11:23:23,102224.0
39.905174,116.350327,125.0,2008-10-24 11:23:28,102229.0
39.904883,116.350342,133.0,2008-10-24 11:23:33,102234.0
39.904634,116.350332,126.0,2008-10-24 11:23:38,102239.0
39.904462,116.350106,133.0,2008-10-24 11:23:43,102244.0
39.9043,116.34985,126.0,2008-10-24 11:23:48,102249.0
39.903986,116.349898,118.0,2008-10-24 11:23:53,102254.0
39.90358,116.350047,117.0,2008-10-24 11:23:58,102259.0
39.903083,116.350151,119.0,2008-10-24 11:24:03,102264.0
39.902559,116.350199,128.0,2008-10-24 11:24:08,102269.0
39.902196,116.350127,133.0,2008-10-24 11:24:13,102274.0
39.902134,116.350143,127.0,2008-10-24 11:24:18,102279.0
39.902134,116.350143,127.0,2008-10-24 11:24:21,102282.0
39.902136,116.350142,127.0,2008-10-24 11:24:23,102284.0
39.901989,116.350164,127.0,2008-10-24 11:24:28,102289.0
39.901657,116.350201,120.0,2008-10-24 11:24:33,102294.0
39.901217,116.350207,113.0,2008-10-24 11:24:38,102299.0
39.900714,116.350196,108.0,2008-10-24 11:24:43,102304.0
39.900331,116.3502,99.0,2008-10-24 11:24:48,102309.0
39.900149,116.350135,99.0,2008-10-24 11:24:53,102314.0
39.900089,116.349872,96.0,2008-10-24 11:24:58,102319.0
39.900114,116.349436,103.0,2008-10-24 11:25:03,102324.0
39.900066,116.34895,110.0,2008-10-24 11:25:08,102329.0
39.899997,116.348413,124.0,2008-10-24 11:25:13,102334.0
39.899959,116.347826,143.0,2008-10-24 11:25:18,102339.0
39.899909,116.347302,169.0,2008-10-24 11:25:23,102344.0
39.89988,116.346814,202.0,2008-10-24 11:25:28,102349.0
39.899882,116.346429,231.0,2008-10-24 11:25:33,102354.0
39.899806,116.346145,267.0,2008-10-24 11:25:38,102359.0
39.899838,116.345711,277.0,2008-10-24 11:25:43,102364.0
39.899777,116.345255,283.0,2008-10-24 11:25:48,102369.0
39.899744,116.345089,310.0,2008-10-24 11:25:53,102374.0
39.899823,116.345044,306.0,2008-10-24 11:25:58,102379.0
39.899842,116.344972,311.0,2008-10-24 11:26:03,102384.0
39.899781,116.344764,317.0,2008-10-24 11:26:08,102389.0
39.899681,116.344376,317.0,2008-10-24 11:26:13,102394.0
39.899664,116.343977,300.0,2008-10-24 11:26:18,102399.0
39.899679,116.343836,292.0,2008-10-24 11:26:23,102404.0
39.899676,116.343862,288.0,2008-10-24 11:26:28,102409.0
39.899658,116.343848,285.0,2008-10-24 11:26:33,102414.0
39.89961,116.343777,284.0,2008-10-24 11:26:38,102419.0
39.899609,116.343754,280.0,2008-10-24 11:26:43,102424.0
39.899641,116.343744,274.0,2008-10-24 11:26:48,102429.0
39.899651,116.343656,266.0,2008-10-24 11:26:53,102434.0
39.899678,116.343342,258.0,2008-10-24 11:26:58,102439.0
39.899639,116.343204,255.0,2008-10-24 11:27:03,102444.0
39.899485,116.342996,253.0,2008-10-24 11:27:08,102449.0
39.899268,116.342761,246.0,2008-10-24 11:27:13,102454.0
39.89909,116.342527,243.0,2008-10-24 11:27:18,102459.0
39.898949,116.34238,242.0,2008-10-24 11:27:23,102464.0
39.898845,116.342309,237.0,2008-10-24 11:27:28,102469.0
39.898807,116.342269,219.0,2008-10-24 11:27:33,102474.0
39.898741,116.342244,206.0,2008-10-24 11:27:38,102479.0
39.898609,116.342188,184.0,2008-10-24 11:27:43,102484.0
39.898332,116.342216,165.0,2008-10-24 11:27:48,102489.0
39.898064,116.342225,143.0,2008-10-24 11:27:53,102494.0
